Actual,Prediction,Team,Season,SUBSET
0.0,0.0,Hawks,2001,TRAIN
0.0,0.0,Cavaliers,2001,TRAIN
0.0,0.0,Bulls,2001,TRAIN
0.0,0.0,Nuggets,2001,TRAIN
0.0,0.0,Warriors,2001,TRAIN
0.0,0.0,Rockets,2001,TRAIN
0.0,0.0,Clippers,2001,TRAIN
0.0,0.0,Grizzlies,2001,TRAIN
0.0,0.0,Wizards,2001,TRAIN
9.0,6.0,Celtics,2001,TRAIN
4.0,6.0,Mavericks,2001,TRAIN
0.0,6.0,Heat,2001,TRAIN
0.0,6.0,Bucks,2001,TRAIN
0.0,6.0,Timberwolves,2001,TRAIN
11.0,6.0,Nets,2001,TRAIN
2.0,6.0,Pacers,2001,TRAIN
2.0,6.0,76ers,2001,TRAIN
0.0,6.0,Suns,2001,TRAIN
0.0,6.0,Trail Blazers,2001,TRAIN
2.0,6.0,Thunder,2001,TRAIN
4.0,6.0,Pistons,2001,TRAIN
4.0,6.0,Hornets,2001,TRAIN
1.0,7.0,Magic,2001,TRAIN
10.0,7.0,Kings,2001,TRAIN
4.0,7.0,Spurs,2001,TRAIN
2.0,7.0,Raptors,2001,TRAIN
1.0,7.0,Jazz,2001,TRAIN
15.0,16.0,Lakers,2001,TRAIN
0.0,16.0,Knicks,2001,TRAIN
0.0,0.0,Hawks,2002,TRAIN
0.0,0.0,Cavaliers,2002,TRAIN
0.0,0.0,Bulls,2002,TRAIN
0.0,0.0,Nuggets,2002,TRAIN
0.0,0.0,Warriors,2002,TRAIN
0.0,0.0,Rockets,2002,TRAIN
0.0,0.0,Clippers,2002,TRAIN
0.0,0.0,Heat,2002,TRAIN
0.0,0.0,Knicks,2002,TRAIN
0.0,0.0,Grizzlies,2002,TRAIN
0.0,0.0,Wizards,2002,TRAIN
4.0,6.0,Celtics,2002,TRAIN
10.0,6.0,Mavericks,2002,TRAIN
2.0,6.0,Bucks,2002,TRAIN
14.0,6.0,Nets,2002,TRAIN
3.0,6.0,Magic,2002,TRAIN
2.0,6.0,Pacers,2002,TRAIN
6.0,6.0,76ers,2002,TRAIN
2.0,6.0,Suns,2002,TRAIN
3.0,6.0,Trail Blazers,2002,TRAIN
7.0,6.0,Kings,2002,TRAIN
16.0,6.0,Spurs,2002,TRAIN
0.0,6.0,Thunder,2002,TRAIN
0.0,6.0,Raptors,2002,TRAIN
1.0,6.0,Jazz,2002,TRAIN
8.0,6.0,Pistons,2002,TRAIN
6.0,7.0,Lakers,2002,TRAIN
2.0,7.0,Timberwolves,2002,TRAIN
0.0,0.0,Hawks,2003,TRAIN
0.0,0.0,Cavaliers,2003,TRAIN
0.0,0.0,Bulls,2003,TRAIN
1.0,0.0,Nuggets,2003,TRAIN
0.0,0.0,Clippers,2003,TRAIN
0.0,0.0,Magic,2003,TRAIN
0.0,0.0,Suns,2003,TRAIN
0.0,0.0,Trail Blazers,2003,TRAIN
0.0,0.0,Thunder,2003,TRAIN
0.0,0.0,Raptors,2003,TRAIN
0.0,0.0,Grizzlies,2003,TRAIN
0.0,0.0,Wizards,2003,TRAIN
0.0,6.0,Celtics,2003,TRAIN
3.0,6.0,Pelicans,2003,TRAIN
1.0,6.0,Mavericks,2003,TRAIN
1.0,6.0,Rockets,2003,TRAIN
13.0,6.0,Lakers,2003,TRAIN
6.0,6.0,Heat,2003,TRAIN
1.0,6.0,Bucks,2003,TRAIN
0.0,6.0,Knicks,2003,TRAIN
0.0,6.0,76ers,2003,TRAIN
6.0,6.0,Spurs,2003,TRAIN
0.0,6.0,Jazz,2003,TRAIN
0.0,7.0,Warriors,2003,TRAIN
7.0,7.0,Nets,2003,TRAIN
10.0,7.0,Pacers,2003,TRAIN
