"player","tm","year","age_prior","g_prior","gs_prior","mpg_prior","fg_prior","fga_prior","fg_per_prior","x3p_prior","x3pa_prior","x3p_per_prior","x2p_prior","x2pa_prior","x2p_per_prior","e_fg_per_prior","ft_prior","fta_prior","ft_per_prior","orb_prior","drb_prior","trb_prior","ast_prior","stl_prior","blk_prior","tov_prior","pf_prior","pts_prior","tot_mp_prior","per_prior","ts_per_prior","x3p_ar_prior","f_tr_prior","orb_per_prior","drb_per_prior","trb_per_prior","ast_per_prior","stl_per_prior","blk_per_prior","tov_per_prior","usg_per_prior","ows_prior","dws_prior","ws_prior","ws_48_prior","obpm_prior","dbpm_prior","bpm_prior","vorp_prior"
"A.C. Green","LAL",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.C. Green","MIA",2001,36,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-1.1,0.8,-0.3,0.8
"A.J. Guyton","CHI",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Guyton","CHI",2002,22,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-0.8,-3.2,-4,-0.3
"A.J. Guyton","GSW",2003,23,45,6,13.5,2,5.4,0.361,1,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,1.3,-2.8,-1.6,0.1
"A.J. Price","IND",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Price","IND",2011,23,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,-0.1,-0.4,-0.5,0.3
"A.J. Price","IND",2012,24,50,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.9,-1.1,-2.9,-0.2
"A.J. Price","WAS",2013,25,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.6,-0.5,-1,0.1
"A.J. Price","MIN",2014,26,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,1278,12.4,0.501,0.484,0.15,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18,1,1.2,2.2,0.084,-0.2,-0.4,-0.6,0.5
"Aaron Brooks","HOU",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Brooks","HOU",2009,23,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,-0.5,0.2,-0.2,0.3
"Aaron Brooks","HOU",2010,24,80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,-0.3,-0.6,-0.9,0.6
"Aaron Brooks","CHI",2015,25,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.3,-1.6,0.7,1.9
"Aaron Brooks","CHI",2016,30,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5
"Aaron Brooks","IND",2017,31,69,0,16.1,2.7,6.8,0.401,1,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,1108,11.8,0.494,0.394,0.136,2,7.5,4.8,26,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2
"Aaron Brooks","MIN",2018,32,65,0,13.8,1.9,4.6,0.403,0.7,2,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1,1.4,5,894,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4
"Aaron Gordon","ORL",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Gordon","ORL",2016,19,47,8,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.6,-0.1,-2.7,-0.2
