"","Player","Tm","Pos","Age","G","GS","MPG","FG","FGA","FG_per","X3P","X3PA","X3P_per","X2P","X2PA","X2P_per","eFG_per","FT","FTA","FT_per","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Tot_MP","PER","TS_per","X3PAr","FTr","ORB_per","DRB_per","TRB_per","AST_per","STL_per","BLK_per","TOV_per","USG_per","OWS","DWS","WS","WS_48","OBPM","DBPM","BPM","VORP","year"
"1","A.C. Green","LAL","PF",36,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,1929,11.2,0.482,0.01,0.245,9,17.9,13.5,5.9,1.4,0.7,11,11,1.7,3.3,5,0.124,-1.1,0.8,-0.3,0.8,2000
"2","A.J. Bramlett","CLE","C",23,8,0,7.6,0.5,2.6,0.19,0,0,NA,0.5,2.6,0.19,0.19,0,0,NA,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,2000
"3","Aaron McKie","PHI","SG",27,82,14,23.8,3,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3,2.9,1.3,0.2,1.4,2.4,8,1952,13.2,0.497,0.204,0.246,2.6,11.4,7,19.5,2.9,0.7,14.7,17.3,1.3,3,4.3,0.105,-1.1,2.2,1.2,1.5,2000
"4","Aaron Williams","WAS","PF",28,81,0,19.1,2.9,5.6,0.522,0,0,0,2.9,5.5,0.526,0.522,1.8,2.5,0.726,2,3.1,5,0.7,0.5,1.1,1,2.9,7.6,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0,0.4,0.3,0.9,2000
"5","Adam Keefe","UTA","C",29,62,3,9.7,0.9,2.1,0.408,0,0,0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,604,7.6,0.463,0.008,0.277,9.3,18,13.7,8.5,1.5,1.7,24,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4,-0.3,2000
"6","Adonal Foyle","GSW","C",24,76,59,21.8,2.5,5,0.508,0,0,NA,2.5,5,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4,2000
"7","Adrian Griffin","BOS","SG",25,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,1927,12.6,0.503,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,2000
"8","Al Harrington","IND","PF",19,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,854,10.8,0.524,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1,0.057,-3.3,-0.1,-3.4,-0.3,2000
"9","Alan Henderson","ATL","PF",27,82,82,33.8,5.2,11.3,0.461,0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7,0.9,1,0.7,1.7,2.8,13.2,2775,14.7,0.503,0.011,0.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3,2000
"10","Aleksandar Radojević","TOR","C",23,3,0,8,0.7,2.3,0.286,0,0,NA,0.7,2.3,0.286,0.286,1,2,0.5,0.7,2,2.7,0.3,0.7,0.3,1.7,1.7,2.3,24,2.4,0.363,0,0.857,9,29,18.7,6.2,4.3,2.9,34.2,27,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,2000
"11","Allan Houston","NYK","SG",28,82,82,38.6,7.5,15.5,0.483,1.3,3,0.436,6.2,12.5,0.494,0.525,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,2.7,19.7,3169,16.5,0.569,0.191,0.263,1.5,8.5,5.1,13.2,1.1,0.3,11.6,24,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9,2000
"12","Allen Iverson*","PHI","SG",24,70,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21,0.435,0.446,6.3,8.9,0.713,1,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2853,20,0.496,0.151,0.358,2.7,7.7,5.2,23,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,2000
"13","Alonzo Mourning*","MIA","C",29,79,78,34.8,8.3,15,0.551,0,0.1,0,8.3,14.9,0.553,0.551,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,3.9,21.7,2748,25.8,0.596,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5,2000
"14","Alvin Williams","TOR","PG",25,55,28,14.2,2.1,5.2,0.397,0.3,1,0.291,1.8,4.2,0.422,0.425,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.6,0.2,0.9,1.4,5.3,779,13.6,0.463,0.192,0.226,3.8,8.6,6.1,26.6,2.3,1,13,20.6,0.4,0.6,1,0.063,-0.9,-0.2,-1.1,0.2,2000
"15","Andrae Patterson","MIN","PF",24,5,0,4,0.6,0.8,0.75,0,0,NA,0.6,0.8,0.75,0.75,0,0,NA,0.2,0.2,0.4,0.2,0.2,0,0.2,0.8,1.2,20,11.7,0.75,0,0,5.8,5.9,5.8,7.6,2.6,0,20,11.3,0,0,0.1,0.124,-2.5,0.6,-1.9,0,2000
"16","Andre Miller","CLE","PG",23,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4,8.6,0.466,0.456,2.8,3.6,0.774,1,2.4,3.4,5.8,1,0.2,2,2.4,11.1,2093,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0,1.9,2.1,2000
"17","Andrew DeClercq","CLE","C",26,82,31,22.3,2.7,5.4,0.508,0,0,NA,2.7,5.4,0.508,0.508,1.1,2,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,1831,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2,2000
"18","Andrew Lang","NYK","C",33,19,10,12.8,1.5,3.4,0.438,0,0,NA,1.5,3.4,0.438,0.438,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.4,0.3,0.3,1.6,3.1,244,10.3,0.44,0,0.109,8,20.7,14.6,2,1.8,1.9,6.9,14,0,0.4,0.4,0.086,-2.8,1.5,-1.3,0,2000
"19","Anfernee Hardaway","PHO","SG",28,60,60,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2253,17.9,0.549,0.128,0.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1,2000
"20","Antawn Jamison","GSW","SF",23,43,41,36.2,8.3,17.6,0.471,0,0.2,0.286,8.2,17.4,0.473,0.472,3,4.8,0.611,4,4.3,8.3,2.1,0.7,0.3,2.6,2.7,19.6,1556,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2,2000
"21","Anthony Avent","LAC","PF",30,49,3,7.7,0.6,2,0.302,0,0,NA,0.6,2,0.302,0.302,0.5,0.7,0.719,0.5,1,1.5,0.2,0.3,0.3,0.5,1.3,1.7,377,5.5,0.368,0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5,2000
"22","Anthony Carter","MIA","PG",24,79,30,23.5,2.5,6.4,0.395,0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,1859,11,0.442,0.045,0.244,3.1,9,6.2,31.7,2.7,0.2,23.5,18.5,-1,2.4,1.4,0.036,-3,0.2,-2.7,-0.4,2000
"23","Anthony Johnson","ATL","PG",25,38,2,11.1,0.9,2.7,0.35,0,0.2,0.167,0.9,2.6,0.361,0.354,0.5,0.6,0.792,0.4,0.6,1,1.6,0.6,0.1,0.6,1.1,2.4,423,9.2,0.405,0.058,0.233,3.9,6.2,5,20.8,2.8,0.3,17.4,14.4,-0.2,0.2,0.1,0.006,-3.7,0.6,-3.1,-0.1,2000
"24","Anthony Johnson","ORL","PG",25,18,4,11.9,1.4,3.4,0.426,0.1,0.3,0.2,1.4,3.1,0.446,0.434,0.5,0.8,0.6,0.3,0.3,0.7,0.7,0.6,0.1,0.4,0.9,3.4,214,8.9,0.459,0.082,0.246,3.1,3,3.1,8.9,2.3,0.7,10.6,14.8,0,0.2,0.2,0.049,-3.2,0.7,-2.4,0,2000
"25","Anthony Johnson","TOT","PG",25,56,6,11.4,1.1,2.9,0.378,0,0.2,0.182,1.1,2.7,0.392,0.384,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1,2.8,637,9.1,0.425,0.067,0.238,3.6,5.1,4.4,16.8,2.7,0.4,15,14.6,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1,2000
"26","Anthony Mason","CHH","SF",33,82,81,38.2,3.9,8.1,0.48,0,0,0,3.9,8,0.48,0.48,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2,2.7,11.6,3133,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,2000
"27","Anthony Miller","HOU","PF",28,35,14,13.6,1.5,2.8,0.536,0,0,NA,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,476,13.5,0.544,0,0.526,11.8,26.5,19.3,5.2,1.2,1.4,13.7,12.8,0.6,0.6,1.2,0.12,-1.9,-0.4,-2.4,0,2000
"28","Anthony Parker","ORL","SG",24,16,0,11.6,1.5,3.6,0.421,0.1,0.9,0.071,1.4,2.7,0.535,0.43,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6,185,9.7,0.461,0.246,0.193,3,12.9,8,8,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,0.04,-2.8,0.8,-2,0,2000
"29","Anthony Peeler","MIN","SG",30,82,22,25.3,3.9,8.8,0.436,1,3.1,0.333,2.8,5.7,0.491,0.494,1.1,1.3,0.798,0.7,2.1,2.8,2.4,0.8,0.1,1,2.1,9.8,2073,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,0,-0.5,-0.5,0.8,2000
"30","Antoine Carr","VAN","SF",38,21,0,10.5,1.3,3,0.438,0,0,NA,1.3,3,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2,3.2,221,7.5,0.477,0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,2000
